,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
318,geremydavis/2552654,"Davis, Geremy",WR,2019,Regular Season,7,10/20,Away,TEN,L,20 to 23,1,1,--,--,--,--,--,--,--,--,--,--,--,--,1009,lac,0.0,4500,27.0,"Atlanta , GA",1/10/1992,Connecticut,Active,Los Angeles Chargers,5th season,75.0,Norcross HS,GA,11.0,211.0,
319,geremydavis/2552654,"Davis, Geremy",WR,2019,Regular Season,8,10/27,Away,CHI,W,17 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1155,lac,0.0,4500,27.0,"Atlanta , GA",1/10/1992,Connecticut,Active,Los Angeles Chargers,5th season,75.0,Norcross HS,GA,11.0,211.0,
320,robertfoster/2560729,"Foster, Robert",WR,2019,Regular Season,1,09/08,Away,NYJ,W,17 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,142,buf,0.0,5700,25.0,"Monaca , PA",5/7/1994,Alabama,Active,Buffalo Bills,2nd season,74.0,Central Valley HS,"Monaca, PA",16.0,196.0,
321,robertfoster/2560729,"Foster, Robert",WR,2019,Regular Season,2,09/15,Away,NYG,W,28 to 14,1,0,0,0,--,--,0,--,--,--,--,--,--,--,305,buf,0.0,5300,25.0,"Monaca , PA",5/7/1994,Alabama,Active,Buffalo Bills,2nd season,74.0,Central Valley HS,"Monaca, PA",16.0,196.0,
322,tyrellwilliams/2553913,"Williams, Tyrell",WR,2019,Regular Season,3,09/22,Away,MIN,L,14 to 34,1,1,3,29,9.7,15,1,--,--,--,--,--,--,--,354,oak,10.4,6200,27.0,"Salem , OR",2/12/1992,Western Oregon,Active,Oakland Raiders,5th season,76.0,Cascade HS,"Turner, OR",16.0,205.0,
323,tyrellwilliams/2553913,"Williams, Tyrell",WR,2019,Regular Season,4,09/29,Away,IND,W,31 to 24,1,1,3,36,12.0,19T,1,--,--,--,--,--,--,--,495,oak,11.1,5900,27.0,"Salem , OR",2/12/1992,Western Oregon,Active,Oakland Raiders,5th season,76.0,Cascade HS,"Turner, OR",16.0,205.0,
324,tyrellwilliams/2553913,"Williams, Tyrell",WR,2019,Regular Season,8,10/27,Away,HOU,L,24 to 27,1,0,3,91,30.3,46T,1,--,--,--,--,--,--,--,1050,oak,16.6,5900,27.0,"Salem , OR",2/12/1992,Western Oregon,Active,Oakland Raiders,5th season,76.0,Cascade HS,"Turner, OR",16.0,205.0,
325,amaricooper/2552487,"Cooper, Amari",WR,2019,Regular Season,2,09/15,Away,WAS,W,31 to 21,1,1,4,44,11.0,18,1,--,--,--,--,--,--,--,191,dal,12.4,7800,25.0,"Miami , FL",6/17/1994,Alabama,Active,Dallas Cowboys,5th season,73.0,Miami Northwestern HS,FL,19.0,225.0,
326,amaricooper/2552487,"Cooper, Amari",WR,2019,Regular Season,6,10/13,Away,NYJ,L,22 to 24,1,1,1,3,3.0,3,0,--,--,--,--,--,--,--,859,dal,0.8,8100,25.0,"Miami , FL",6/17/1994,Alabama,Active,Dallas Cowboys,5th season,73.0,Miami Northwestern HS,FL,19.0,225.0,
327,daeseanhamilton/2561002,"Hamilton, DaeSean",WR,2019,Regular Season,1,09/09,Away,OAK,L,16 to 24,1,0,2,5,2.5,7,0,--,--,--,--,--,--,--,100,den,1.5,5600,24.0,Okinawa Japan,3/10/1995,Penn State,Active,Denver Broncos,2nd season,73.0,Mountain View HS,"Stafford, VA",17.0,206.0,
328,daeseanhamilton/2561002,"Hamilton, DaeSean",WR,2019,Regular Season,5,10/06,Away,LAC,W,20 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,727,den,0.0,4900,24.0,Okinawa Japan,3/10/1995,Penn State,Active,Denver Broncos,2nd season,73.0,Mountain View HS,"Stafford, VA",17.0,206.0,
329,daeseanhamilton/2561002,"Hamilton, DaeSean",WR,2019,Regular Season,8,10/27,Away,IND,L,13 to 15,1,0,0,0,--,--,0,--,--,--,--,--,--,--,1147,den,0.0,4800,24.0,Okinawa Japan,3/10/1995,Penn State,Active,Denver Broncos,2nd season,73.0,Mountain View HS,"Stafford, VA",17.0,206.0,
330,deandrecarter/2553502,"Carter, DeAndre",WR,2019,Regular Season,3,09/22,Away,LAC,W,27 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,460,hou,0.0,4500,26.0,"San Jose , CA",4/10/1993,Sacramento State,Active,Houston Texans,2nd season,68.0,Washington HS,"Fremont, CA",14.0,190.0,
331,deandrecarter/2553502,"Carter, DeAndre",WR,2019,Regular Season,7,10/20,Away,IND,L,23 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1025,hou,0.0,4500,26.0,"San Jose , CA",4/10/1993,Sacramento State,Active,Houston Texans,2nd season,68.0,Washington HS,"Fremont, CA",14.0,190.0,
332,mikethomas/2556381,"Thomas, Mike",WR,2019,Regular Season,1,09/08,Away,CAR,W,30 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,127,lar,0.0,4500,25.0,"Chicago , IL",8/16/1994,Southern Mississippi,Active,Los Angeles Rams,4th season,73.0,DuSable HS,"Chicago, IL",88.0,189.0,
333,mikethomas/2556381,"Thomas, Mike",WR,2019,Regular Season,3,09/22,Away,CLE,W,20 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,447,lar,0.0,4500,25.0,"Chicago , IL",8/16/1994,Southern Mississippi,Active,Los Angeles Rams,4th season,73.0,DuSable HS,"Chicago, IL",88.0,189.0,
334,mikethomas/2556381,"Thomas, Mike",WR,2019,Regular Season,5,10/03,Away,SEA,L,29 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,743,lar,0.0,4500,25.0,"Chicago , IL",8/16/1994,Southern Mississippi,Active,Los Angeles Rams,4th season,73.0,DuSable HS,"Chicago, IL",88.0,189.0,
335,mikethomas/2556381,"Thomas, Mike",WR,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1011,lar,0.0,4500,25.0,"Chicago , IL",8/16/1994,Southern Mississippi,Active,Los Angeles Rams,4th season,73.0,DuSable HS,"Chicago, IL",88.0,189.0,
336,keenanallen/2540154,"Allen, Keenan",WR,2019,Regular Season,2,09/15,Away,DET,L,10 to 13,1,1,8,98,12.3,23,0,--,--,--,--,--,--,--,184,lac,13.8,7700,27.0,"Greensboro , NC",4/27/1992,California,Active,Los Angeles Chargers,7th season,74.0,Grimsley HS,"Greensboro, NC",13.0,211.0,
337,keenanallen/2540154,"Allen, Keenan",WR,2019,Regular Season,4,09/29,Away,MIA,W,30 to 10,1,1,5,48,9.6,20,0,--,--,--,--,--,--,--,506,lac,7.3,8100,27.0,"Greensboro , NC",4/27/1992,California,Active,Los Angeles Chargers,7th season,74.0,Grimsley HS,"Greensboro, NC",13.0,211.0,
338,keenanallen/2540154,"Allen, Keenan",WR,2019,Regular Season,7,10/20,Away,TEN,L,20 to 23,1,1,4,61,15.3,17,0,--,--,--,--,--,--,--,940,lac,8.1,7500,27.0,"Greensboro , NC",4/27/1992,California,Active,Los Angeles Chargers,7th season,74.0,Grimsley HS,"Greensboro, NC",13.0,211.0,
339,keenanallen/2540154,"Allen, Keenan",WR,2019,Regular Season,8,10/27,Away,CHI,W,17 to 16,1,1,7,53,7.6,17,0,--,--,--,--,--,--,--,1074,lac,8.8,7500,27.0,"Greensboro , NC",4/27/1992,California,Active,Los Angeles Chargers,7th season,74.0,Grimsley HS,"Greensboro, NC",13.0,211.0,
340,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2019,Regular Season,2,09/15,Away,BAL,L,17 to 23,1,1,5,104,20.8,54,0,--,--,--,--,--,--,--,189,ari,12.9,5500,36.0,"Minneapolis , MN",8/31/1983,Pittsburgh,Active,Arizona Cardinals,16th season,75.0,Academy of the Holy Angels HS,"Richfield, MN",11.0,218.0,
341,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2019,Regular Season,5,10/06,Away,CIN,W,26 to 23,1,1,6,58,9.7,17,0,--,--,--,--,--,--,--,649,ari,8.8,5800,36.0,"Minneapolis , MN",8/31/1983,Pittsburgh,Active,Arizona Cardinals,16th season,75.0,Academy of the Holy Angels HS,"Richfield, MN",11.0,218.0,
342,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2019,Regular Season,7,10/20,Away,NYG,W,27 to 21,1,1,1,12,12.0,12,0,--,--,--,--,--,--,--,988,ari,1.7,5600,36.0,"Minneapolis , MN",8/31/1983,Pittsburgh,Active,Arizona Cardinals,16th season,75.0,Academy of the Holy Angels HS,"Richfield, MN",11.0,218.0,
343,russellshepard/2541944,"Shepard, Russell",WR,2019,Regular Season,1,09/08,Away,DAL,L,17 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--,159,nyg,0.0,4500,29.0,"Houston , TX",9/17/1990,LSU,Injured reserve,New York Giants,7th season,72.0,Cypress Ridge HS,"Houston, TX",81.0,195.0,
344,deoncain/2560987,"Cain, Deon",,2019,Regular Season,1,09/08,Away,LAC,L,24 to 30,1,0,2,35,17.5,25,0,--,--,--,--,--,--,--,74,ind,4.5,4500,23.0,"Tampa , FL",8/9/1996,Clemson,Cut from team,,Season,74.0,,,,202.0,
345,deoncain/2560987,"Cain, Deon",,2019,Regular Season,2,09/15,Away,TEN,W,19 to 17,1,1,0,0,--,--,0,--,--,--,--,--,--,--,297,ind,0.0,4500,23.0,"Tampa , FL",8/9/1996,Clemson,Cut from team,,Season,74.0,,,,202.0,
346,chrisgodwin/2558105,"Godwin, Chris",WR,2019,Regular Season,2,09/12,Away,CAR,W,20 to 14,1,1,8,121,15.1,24,1,--,--,--,--,--,--,--,166,tam,22.1,7300,23.0,"Philadelphia , PA",2/27/1996,Penn State,Active,Tampa Bay Buccaneers,3rd season,73.0,Middletown HS,DE,12.0,209.0,
347,chrisgodwin/2558105,"Godwin, Chris",WR,2019,Regular Season,8,10/27,Away,TEN,L,23 to 27,1,1,4,43,10.8,12,0,--,--,--,--,--,--,--,1080,tam,8.3,8100,23.0,"Philadelphia , PA",2/27/1996,Penn State,Active,Tampa Bay Buccaneers,3rd season,73.0,Middletown HS,DE,12.0,209.0,
348,j.j.nelson/2552656,"Nelson, J.J.",,2019,Regular Season,3,09/22,Away,MIN,L,14 to 34,1,1,4,36,9.0,29T,1,--,--,--,--,--,--,--,347,oak,11.6,4500,27.0,"Midfield , AL",4/24/1992,Alabama-Birmingham,Cut from team,,Season,70.0,,,,160.0,
349,zachpascal/2558877,"Pascal, Zach",WR,2019,Regular Season,1,09/08,Away,LAC,L,24 to 30,1,1,--,--,--,--,--,--,--,--,--,--,--,--,141,ind,0.0,4500,24.0,"Brooklyn , NY",12/18/1994,Old Dominion,Active,Indianapolis Colts,2nd season,74.0,Henry Wise HS,"Upper Marlboro, MD",14.0,214.0,
350,zachpascal/2558877,"Pascal, Zach",WR,2019,Regular Season,2,09/15,Away,TEN,W,19 to 17,1,1,--,--,--,--,--,--,--,--,--,--,--,--,303,ind,0.0,4500,24.0,"Brooklyn , NY",12/18/1994,Old Dominion,Active,Indianapolis Colts,2nd season,74.0,Henry Wise HS,"Upper Marlboro, MD",14.0,214.0,
351,justinwatson/2560051,"Watson, Justin",WR,2019,Regular Season,2,09/12,Away,CAR,W,20 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,300,tam,0.0,4500,24.0,"South Park , PA",4/4/1995,Pennsylvania,Active,Tampa Bay Buccaneers,2nd season,75.0,South Fayette HS,"McDonald, PA",17.0,215.0,
352,justinwatson/2560051,"Watson, Justin",WR,2019,Regular Season,8,10/27,Away,TEN,L,23 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1165,tam,0.0,4500,24.0,"South Park , PA",4/4/1995,Pennsylvania,Active,Tampa Bay Buccaneers,2nd season,75.0,South Fayette HS,"McDonald, PA",17.0,215.0,
353,brandincooks/2543498,"Cooks, Brandin",WR,2019,Regular Season,1,09/08,Away,CAR,W,30 to 27,1,1,2,39,19.5,24,0,--,--,--,--,--,--,--,69,lar,4.9,7000,26.0,"Stockton , CA",9/25/1993,Oregon State,Active,Los Angeles Rams,6th season,70.0,Lincoln HS,"Stockton, CA",12.0,183.0,
354,brandincooks/2543498,"Cooks, Brandin",WR,2019,Regular Season,3,09/22,Away,CLE,W,20 to 13,1,1,8,112,14.0,23,0,1,8,8.0,8,0,--,--,333,lar,16.0,7100,26.0,"Stockton , CA",9/25/1993,Oregon State,Active,Los Angeles Rams,6th season,70.0,Lincoln HS,"Stockton, CA",12.0,183.0,
355,brandincooks/2543498,"Cooks, Brandin",WR,2019,Regular Season,5,10/03,Away,SEA,L,29 to 30,1,1,1,29,29.0,29,0,1,27,27.0,27,0,--,--,666,lar,6.1,6900,26.0,"Stockton , CA",9/25/1993,Oregon State,Active,Los Angeles Rams,6th season,70.0,Lincoln HS,"Stockton, CA",12.0,183.0,
356,brandincooks/2543498,"Cooks, Brandin",WR,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,1,4,59,14.8,21,0,--,--,--,--,--,--,--,944,lar,7.9,6700,26.0,"Stockton , CA",9/25/1993,Oregon State,Active,Los Angeles Rams,6th season,70.0,Lincoln HS,"Stockton, CA",12.0,183.0,
357,demaryiusthomas/497328,"Thomas, Demaryius",WR,2019,Regular Season,5,10/06,Away,PHI,L,6 to 31,1,1,4,47,11.8,16,0,--,--,--,--,--,--,--,661,nyj,6.7,4500,31.0,"Montrose , GA",12/25/1987,Georgia Tech,Active,New York Jets,10th season,75.0,West Laurens HS,"Dublin, GA",18.0,225.0,
358,keelandoss/2562393,"Doss, Keelan",WR,2019,Regular Season,4,09/29,Away,IND,W,31 to 24,1,0,1,14,14.0,14,0,--,--,--,--,--,--,--,557,oak,1.9,4500,23.0,"Alameda , CA",3/21/1996,California-Davis,Active,Oakland Raiders,Rookie,75.0,Alameda HS,"Alameda, CA",89.0,204.0,
359,tyreekhill/2556214,"Hill, Tyreek",WR,2019,Regular Season,7,10/17,Away,DEN,W,30 to 6,1,1,3,74,24.7,57T,1,--,--,--,--,--,--,--,912,kan,14.9,7900,25.0,"Lauderhill , FL",3/1/1994,West Alabama,Active,Kansas City Chiefs,4th season,70.0,Coffee Co. HS,"Douglas, GA",10.0,185.0,
360,phillipdorsett/2552424,"Dorsett, Phillip",WR,2019,Regular Season,2,09/15,Away,MIA,W,43 to 0,1,0,3,39,13.0,18,0,--,--,--,--,--,--,--,228,nwe,5.4,4700,26.0,"West Park , FL",1/5/1993,Miami (Fla.),Active,New England Patriots,5th season,70.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL",13.0,192.0,
361,phillipdorsett/2552424,"Dorsett, Phillip",WR,2019,Regular Season,4,09/29,Away,BUF,W,16 to 10,1,0,2,10,5.0,5,0,1,9,9.0,9,0,--,--,541,nwe,2.9,5900,26.0,"West Park , FL",1/5/1993,Miami (Fla.),Active,New England Patriots,5th season,70.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL",13.0,192.0,
362,phillipdorsett/2552424,"Dorsett, Phillip",WR,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,729,nwe,0.0,5400,26.0,"West Park , FL",1/5/1993,Miami (Fla.),Active,New England Patriots,5th season,70.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL",13.0,192.0,
363,phillipdorsett/2552424,"Dorsett, Phillip",WR,2019,Regular Season,7,10/21,Away,NYJ,W,33 to 0,1,1,3,46,15.3,26T,1,--,--,--,--,--,--,--,921,nwe,12.1,5600,26.0,"West Park , FL",1/5/1993,Miami (Fla.),Active,New England Patriots,5th season,70.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL",13.0,192.0,
364,richiejames/2560761,"James, Richie",WR,2019,Regular Season,2,09/15,Away,CIN,W,41 to 17,1,0,1,7,7.0,7,0,--,--,--,--,--,--,--,262,sfo,1.2,4700,24.0,"Sarasota , FL",9/5/1995,Middle Tennessee State,Active,San Francisco 49ers,2nd season,69.0,Riverview HS,"Sarasota, FL",13.0,185.0,
365,richiejames/2560761,"James, Richie",WR,2019,Regular Season,7,10/20,Away,WAS,W,9 to 0,1,0,1,40,40.0,40,0,--,--,--,--,--,--,--,970,sfo,4.5,4600,24.0,"Sarasota , FL",9/5/1995,Middle Tennessee State,Active,San Francisco 49ers,2nd season,69.0,Riverview HS,"Sarasota, FL",13.0,185.0,
366,benniefowler/2550198,"Fowler, Bennie",WR,2019,Regular Season,1,09/08,Away,DAL,L,17 to 35,1,0,5,40,8.0,17,0,--,--,--,--,--,--,--,60,nyg,6.5,4500,28.0,"Royal Oak , MI",6/10/1991,Michigan State,Active,New York Giants,5th season,73.0,Detroit Country Day School HS,"Beverly Hills, MI",18.0,218.0,
367,benniefowler/2550198,"Fowler, Bennie",WR,2019,Regular Season,8,10/27,Away,DET,L,26 to 31,1,0,2,21,10.5,12,0,--,--,--,--,--,--,--,1116,nyg,3.1,4800,28.0,"Royal Oak , MI",6/10/1991,Michigan State,Active,New York Giants,5th season,73.0,Detroit Country Day School HS,"Beverly Hills, MI",18.0,218.0,
368,trentsherfield/2561272,"Sherfield, Trent",WR,2019,Regular Season,2,09/15,Away,BAL,L,17 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,286,ari,0.0,4500,23.0,"Danville , IL",2/26/1996,Vanderbilt,Active,Arizona Cardinals,2nd season,73.0,Danville HS,IL,16.0,219.0,
369,trentsherfield/2561272,"Sherfield, Trent",WR,2019,Regular Season,5,10/06,Away,CIN,W,26 to 23,1,0,1,23,23.0,23,0,--,--,--,--,--,--,--,687,ari,2.8,4500,23.0,"Danville , IL",2/26/1996,Vanderbilt,Active,Arizona Cardinals,2nd season,73.0,Danville HS,IL,16.0,219.0,
370,trentsherfield/2561272,"Sherfield, Trent",WR,2019,Regular Season,7,10/20,Away,NYG,W,27 to 21,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,998,ari,0.9,4500,23.0,"Danville , IL",2/26/1996,Vanderbilt,Active,Arizona Cardinals,2nd season,73.0,Danville HS,IL,16.0,219.0,
371,a.j.brown/2562238,"Brown, A.J.",WR,2019,Regular Season,1,09/08,Away,CLE,W,43 to 13,1,1,3,100,33.3,51,0,--,--,--,--,--,--,--,34,ten,11.5,5100,22.0,"Starkville , MS",6/30/1997,Mississippi,Active,Tennessee Titans,Rookie,73.0,Starkville HS,"Starkville, MS",11.0,226.0,
372,a.j.brown/2562238,"Brown, A.J.",WR,2019,Regular Season,4,09/29,Away,ATL,W,24 to 10,1,0,3,94,31.3,55T,2,--,--,--,--,--,--,--,474,ten,22.9,4700,22.0,"Starkville , MS",6/30/1997,Mississippi,Active,Tennessee Titans,Rookie,73.0,Starkville HS,"Starkville, MS",11.0,226.0,
373,a.j.brown/2562238,"Brown, A.J.",WR,2019,Regular Season,6,10/13,Away,DEN,L,0 to 16,1,1,2,23,11.5,13,0,--,--,--,--,--,1,0,833,ten,3.3,5400,22.0,"Starkville , MS",6/30/1997,Mississippi,Active,Tennessee Titans,Rookie,73.0,Starkville HS,"Starkville, MS",11.0,226.0,
374,scottmiller/2562865,"Miller, Scott",WR,2019,Regular Season,8,10/27,Away,TEN,L,23 to 27,1,0,0,0,--,--,0,--,--,--,--,--,--,--,1159,tam,0.0,4500,22.0,USA,7/31/1997,Bowling Green State,Active,Tampa Bay Buccaneers,Rookie,69.0,Barrington HS,"Barrington, IL",10.0,174.0,
375,travisbenjamin/2532790,"Benjamin, Travis",WR,2019,Regular Season,2,09/15,Away,DET,L,10 to 13,1,0,0,0,--,--,0,--,--,--,--,--,--,--,302,lac,0.0,4900,29.0,"Belle Glade , FL",12/29/1989,Miami (Fla.),Injured reserve,Los Angeles Chargers,8th season,70.0,Glades Central HS,"Belle Glade, FL",12.0,175.0,
376,fredbrown/2559396,"Brown, Fred",WR,2019,Regular Season,5,10/06,Away,LAC,W,20 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,747,den,0.0,4500,25.0,"Jackson , MS",12/1/1993,Mississippi State,Active,Denver Broncos,1st season,73.0,Jim Hill HS,"Jackson, MS",19.0,195.0,
377,fredbrown/2559396,"Brown, Fred",WR,2019,Regular Season,8,10/27,Away,IND,L,13 to 15,1,1,1,16,16.0,16,0,--,--,--,--,--,--,--,1124,den,2.1,4500,25.0,"Jackson , MS",12/1/1993,Mississippi State,Active,Denver Broncos,1st season,73.0,Jim Hill HS,"Jackson, MS",19.0,195.0,
378,chrisconley/2552652,"Conley, Chris",WR,2019,Regular Season,2,09/15,Away,HOU,L,12 to 13,1,1,4,73,18.3,31,0,--,--,--,--,--,--,--,205,jac,9.3,5100,27.0,Incirlik Afb Turkey,10/25/1992,Georgia,Active,Jacksonville Jaguars,5th season,75.0,North Paulding HS,"Dallas, GA",18.0,205.0,
379,chrisconley/2552652,"Conley, Chris",WR,2019,Regular Season,4,09/29,Away,DEN,W,26 to 24,1,0,1,17,17.0,17,0,--,--,--,--,--,--,--,551,jac,2.2,5100,27.0,Incirlik Afb Turkey,10/25/1992,Georgia,Active,Jacksonville Jaguars,5th season,75.0,North Paulding HS,"Dallas, GA",18.0,205.0,
380,chrisconley/2552652,"Conley, Chris",WR,2019,Regular Season,5,10/06,Away,CAR,L,27 to 34,1,1,1,26,26.0,26,0,--,--,--,--,--,--,--,686,jac,3.1,4900,27.0,Incirlik Afb Turkey,10/25/1992,Georgia,Active,Jacksonville Jaguars,5th season,75.0,North Paulding HS,"Dallas, GA",18.0,205.0,
381,chrisconley/2552652,"Conley, Chris",WR,2019,Regular Season,7,10/20,Away,CIN,W,27 to 17,1,1,3,83,27.7,47,0,--,--,--,--,--,--,--,923,jac,11.8,4600,27.0,Incirlik Afb Turkey,10/25/1992,Georgia,Active,Jacksonville Jaguars,5th season,75.0,North Paulding HS,"Dallas, GA",18.0,205.0,
382,devinfunchess/2552458,"Funchess, Devin",WR,2019,Regular Season,1,09/08,Away,LAC,L,24 to 30,1,1,3,32,10.7,16,0,--,--,--,--,--,--,--,72,ind,4.7,5600,25.0,"Farmington Hills , MI",5/21/1994,Michigan,Injured reserve,Indianapolis Colts,5th season,76.0,Harrison HS,"Farmington Hills, MI",17.0,225.0,
383,christiankirk/2560781,"Kirk, Christian",WR,2019,Regular Season,2,09/15,Away,BAL,L,17 to 23,1,1,6,114,19.0,34,0,--,--,--,--,--,--,--,179,ari,14.4,5400,22.0,"Scottsdale , AZ",11/18/1996,Texas A&M,Active,Arizona Cardinals,2nd season,71.0,Saguaro HS,"Scottsdale, AZ",13.0,200.0,
384,alshonjeffery/2533039,"Jeffery, Alshon",WR,2019,Regular Season,2,09/15,Away,ATL,L,20 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--,277,phi,0.0,6700,29.0,"St. Matthews , SC",2/14/1990,South Carolina,Active,Philadelphia Eagles,8th season,75.0,Calhoun Co. HS,"St. Matthews, SC",17.0,218.0,
385,alshonjeffery/2533039,"Jeffery, Alshon",WR,2019,Regular Season,6,10/13,Away,MIN,L,20 to 38,1,1,10,76,7.6,26,1,--,--,--,--,--,--,--,772,phi,18.6,6400,29.0,"St. Matthews , SC",2/14/1990,South Carolina,Active,Philadelphia Eagles,8th season,75.0,Calhoun Co. HS,"St. Matthews, SC",17.0,218.0,
386,alshonjeffery/2533039,"Jeffery, Alshon",WR,2019,Regular Season,7,10/20,Away,DAL,L,10 to 37,1,1,2,38,19.0,30,0,--,--,--,--,--,--,--,967,phi,4.8,6600,29.0,"St. Matthews , SC",2/14/1990,South Carolina,Active,Philadelphia Eagles,8th season,75.0,Calhoun Co. HS,"St. Matthews, SC",17.0,218.0,
387,alshonjeffery/2533039,"Jeffery, Alshon",WR,2019,Regular Season,8,10/27,Away,BUF,W,31 to 13,1,1,4,64,16.0,38,0,--,--,--,--,--,--,--,1078,phi,8.4,6600,29.0,"St. Matthews , SC",2/14/1990,South Carolina,Active,Philadelphia Eagles,8th season,75.0,Calhoun Co. HS,"St. Matthews, SC",17.0,218.0,
388,anthonymiller/2560810,"Miller, Anthony",WR,2019,Regular Season,2,09/15,Away,DEN,W,16 to 14,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,272,chi,0.7,5200,25.0,"Memphis , TN",10/9/1994,Memphis,Active,Chicago Bears,2nd season,71.0,Christian Brothers HS,"Memphis, TN",17.0,199.0,
389,anthonymiller/2560810,"Miller, Anthony",WR,2019,Regular Season,3,09/23,Away,WAS,W,31 to 15,1,0,1,15,15.0,15,0,--,--,--,--,--,--,--,413,chi,2.0,5200,25.0,"Memphis , TN",10/9/1994,Memphis,Active,Chicago Bears,2nd season,71.0,Christian Brothers HS,"Memphis, TN",17.0,199.0,
390,anthonymiller/2560810,"Miller, Anthony",WR,2019,Regular Season,5,10/06,Away,OAK,L,21 to 24,1,0,4,52,13.0,32,0,--,--,--,--,--,--,--,657,chi,7.2,5100,25.0,"Memphis , TN",10/9/1994,Memphis,Active,Chicago Bears,2nd season,71.0,Christian Brothers HS,"Memphis, TN",17.0,199.0,
391,codylatimer/2543590,"Latimer, Cody",WR,2019,Regular Season,1,09/08,Away,DAL,L,17 to 35,1,1,3,74,24.7,43,0,--,--,--,--,--,--,--,49,nyg,8.9,5500,27.0,"Dayton , OH",10/10/1992,Indiana,Active,New York Giants,6th season,75.0,Jefferson Twp. HS,"Dayton, OH",12.0,222.0,
392,codylatimer/2543590,"Latimer, Cody",WR,2019,Regular Season,8,10/27,Away,DET,L,26 to 31,1,1,2,28,14.0,18,0,--,--,--,--,--,--,--,1107,nyg,3.8,4700,27.0,"Dayton , OH",10/10/1992,Indiana,Active,New York Giants,6th season,75.0,Jefferson Twp. HS,"Dayton, OH",12.0,222.0,
393,d.j.chark/2561018,"Chark, D.J.",WR,2019,Regular Season,2,09/15,Away,HOU,L,12 to 13,1,1,7,55,7.9,14,1,--,--,--,--,--,--,--,176,jac,15.0,5400,23.0,"Winnfield , LA",9/23/1996,LSU,Active,Jacksonville Jaguars,2nd season,76.0,Alexandria HS,LA,17.0,198.0,
394,d.j.chark/2561018,"Chark, D.J.",WR,2019,Regular Season,4,09/29,Away,DEN,W,26 to 24,1,0,4,44,11.0,24,0,--,--,--,--,--,--,--,515,jac,6.4,6000,23.0,"Winnfield , LA",9/23/1996,LSU,Active,Jacksonville Jaguars,2nd season,76.0,Alexandria HS,LA,17.0,198.0,
395,d.j.chark/2561018,"Chark, D.J.",WR,2019,Regular Season,5,10/06,Away,CAR,L,27 to 34,1,1,8,164,20.5,37T,2,--,--,--,--,--,--,--,621,jac,32.4,5800,23.0,"Winnfield , LA",9/23/1996,LSU,Active,Jacksonville Jaguars,2nd season,76.0,Alexandria HS,LA,17.0,198.0,
396,d.j.chark/2561018,"Chark, D.J.",WR,2019,Regular Season,7,10/20,Away,CIN,W,27 to 17,1,1,3,53,17.7,33,0,1,20,20.0,20,0,--,--,937,jac,8.8,6600,23.0,"Winnfield , LA",9/23/1996,LSU,Active,Jacksonville Jaguars,2nd season,76.0,Alexandria HS,LA,17.0,198.0,
397,alexerickson/2556519,"Erickson, Alex",WR,2019,Regular Season,1,09/08,Away,SEA,L,20 to 21,1,0,4,28,7.0,13,0,--,--,--,--,--,1,1,86,cin,2.8,4500,27.0,"Argyle , WI",11/6/1992,Wisconsin,Active,Cincinnati Bengals,4th season,72.0,Darlington HS,WI,12.0,195.0,
